"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"08/08/2022","17:35","BROOKLYN","11212","40.669765","-73.91025","    (40.669765, -73.91025)",,,"1705      PITKIN AVENUE","2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4554938","Sedan","Bike",,,
"06/27/2022","17:00",,,"40.755703","-73.86624","    (40.755703, -73.86624)","102 STREET",,,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4541570","E-Bike","Sedan",,,
"11/01/2023","22:13",,,"40.817596","-73.95319","    (40.817596, -73.95319)","WEST 133 STREET",,,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4676182","Bike","Bike","Bus",,
"08/18/2022","7:28",,,"40.660114","-73.96391","    (40.660114, -73.96391)","EAST DRIVE","WEST DRIVE",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4557093","Bike","Bike",,,
"08/19/2022","18:46","BRONX","10456","40.830257","-73.914856","    (40.830257, -73.914856)","EAST 166 STREET","COLLEGE AVENUE",,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4556795","Sedan","Bike",,,
"08/05/2023","15:48","MANHATTAN","10021","40.773098","-73.96448","    (40.773098, -73.96448)","EAST 74 STREET","MADISON AVENUE",,"3","0","1","0","2","0","0","0","Unspecified",,,,,"4651910","E-Bike",,,,
"08/19/2022","13:00","BROOKLYN","11226","40.65488","-73.96189","    (40.65488, -73.96189)","PARKSIDE AVENUE","OCEAN AVENUE",,"2","0","0","0","2","0","0","0","Turning Improperly","Unspecified","Unspecified",,,"4557606","Sedan","Bike","Bike",,
"08/18/2022","10:00",,,,,,,,"79        WEST DRIVE","2","0","0","0","2","0","0","0","Following Too Closely","Unsafe Lane Changing",,,,"4557376","Bike","Bike",,,
"08/21/2022","5:50","BRONX","10451","40.820187","-73.92149","    (40.820187, -73.92149)","EAST 153 STREET","MORRIS AVENUE",,"2","0","0","0","2","0","0","0","Unsafe Speed","Unspecified",,,,"4557296","Sedan","Bike",,,
"10/17/2022","15:25","BRONX","10466","40.886395","-73.86125","    (40.886395, -73.86125)","WHITE PLAINS ROAD","EAST 223 STREET",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4574599","Sedan","Bike",,,
"08/23/2022","19:30",,,,,,"FLATBUSH AVENUE","GRAND ARMY PLAZA OVAL",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4557908","Bike","Bike",,,
"08/23/2022","18:30",,,"40.76781","-73.96202","    (40.76781, -73.96202)","3 AVENUE",,,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4559768","Bike",,,,
"10/22/2022","0:02","BROOKLYN","11206","40.70196","-73.944016","    (40.70196, -73.944016)","BROADWAY","MANHATTAN AVENUE",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4575857","Sedan","Bike",,,
"10/22/2022","19:00","BROOKLYN","11206","40.702568","-73.95026","    (40.702568, -73.95026)","LORIMER STREET","UNION AVENUE",,"2","0","0","0","2","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4575873","E-Bike",,,,
"08/31/2022","21:15","QUEENS","11377","40.740273","-73.89586","    (40.740273, -73.89586)","QUEENS BOULEVARD","69 STREET",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4560002","Station Wagon/Sport Utility Vehicle","Bike",,,
"09/03/2022","18:00","MANHATTAN","10028","40.776875","-73.94938","    (40.776875, -73.94938)","1 AVENUE","EAST 86 STREET",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inexperience",,,,"4561018","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/03/2023","16:20","BROOKLYN","11210","40.62573","-73.9564","    (40.62573, -73.9564)","AVENUE J","OCEAN AVENUE",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4626444","Station Wagon/Sport Utility Vehicle","Bike",,,
"08/14/2022","7:10",,,,,,,,"74        WEST DRIVE","2","0","0","0","2","0","0","0","Unspecified","Unspecified","Unspecified",,,"4561621","Bike","Bike","Bike",,
"09/04/2022","13:40","BROOKLYN","11214","40.607674","-74.00212","    (40.607674, -74.00212)",,,"8515      18 AVENUE","2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4560958","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","E-Bike",,
"08/27/2022","20:05",,,,,,"METROPOLITAN AVENUE","GRAND STREET",,"3","0","0","0","2","0","1","0","Driver Inattention/Distraction","Driver Inattention/Distraction","Driver Inattention/Distraction",,,"4561858","Moped","Bike","Bike",,
"09/06/2022","6:43","BROOKLYN","11219","40.623703","-74.0039","    (40.623703, -74.0039)","13 AVENUE","BAY RIDGE AVENUE",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4561317","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"09/06/2022","21:40","QUEENS","11103","40.757095","-73.915016","    (40.757095, -73.915016)","45 STREET","BROADWAY",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4561659","E-Bike","Bike",,,
"09/05/2022","16:58","MANHATTAN","10002","40.718662","-73.97942","    (40.718662, -73.97942)","COLUMBIA STREET","STANTON STREET",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4562068","E-Bike","E-Bike",,,
"09/06/2022","2:20","BRONX","10453","40.850475","-73.915436","    (40.850475, -73.915436)","UNIVERSITY AVENUE","WEST TREMONT AVENUE",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4561332","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"05/07/2023","21:00","MANHATTAN","10010","40.73978","-73.97951","    (40.73978, -73.97951)","EAST 26 STREET","2 AVENUE",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified","Unspecified",,,"4626796","Bike","Bike","Station Wagon/Sport Utility Vehicle",,
"11/03/2022","19:30",,,"40.757385","-73.98226","    (40.757385, -73.98226)","AVENUE OF THE AMERICAS",,,"2","0","0","0","2","0","0","0","Passing Too Closely","Passing Too Closely",,,,"4578808","Bike","Bike",,,
"11/05/2022","15:20","BRONX","10461","40.84025","-73.83757","    (40.84025, -73.83757)",,,"3001      EAST TREMONT AVENUE","2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4579352","Sedan","E-Bike",,,
"02/10/2023","15:42",,,"40.728596","-73.98768","    (40.728596, -73.98768)","2 AVENUE",,,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Traffic Control Disregarded",,,,"4605079","Taxi","Bike",,,
"11/02/2022","23:30","BROOKLYN","11225","40.66714","-73.95925","    (40.66714, -73.95925)","CROWN STREET","FRANKLIN AVENUE",,"3","0","1","0","2","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4578488","Sedan","E-Bike",,,
"11/10/2022","18:48","BROOKLYN","11249","40.702072","-73.96452","    (40.702072, -73.96452)","KENT AVENUE","RODNEY STREET",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction",,,,,"4580678","E-Bike",,,,
"05/09/2023","7:47","MANHATTAN","10027","40.816032","-73.95432","    (40.816032, -73.95432)",,,"1425      AMSTERDAM AVENUE","2","0","0","0","2","0","0","0","View Obstructed/Limited","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4627297","Sedan","Bike",,,
"03/26/2023","15:00","BROOKLYN","11233","40.682873","-73.914474","    (40.682873, -73.914474)","BOYLAND STREET","BAINBRIDGE STREET",,"3","0","0","0","2","0","1","0","Traffic Control Disregarded","Unspecified",,,,"4616851","Sedan","E-Bike",,,
"11/19/2022","10:52","QUEENS","11434","40.68511","-73.78654","    (40.68511, -73.78654)","116 AVENUE","157 STREET",,"2","0","0","0","2","0","0","0","Driver Inexperience","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4583118","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/20/2022","23:30","MANHATTAN","10027","40.81339","-73.95627","    (40.81339, -73.95627)","WEST 125 STREET","AMSTERDAM AVENUE",,"2","0","0","0","2","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4583642","Taxi","E-Bike",,,
"11/22/2022","8:10",,,"40.678543","-73.96855","    (40.678543, -73.96855)","SAINT MARKS AVENUE",,,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4584119","Sedan","Bike",,,
"08/27/2022","19:20","BRONX","10455","40.81361","-73.913345","    (40.81361, -73.913345)","SAINT ANNS AVENUE","EAST 148 STREET",,"2","0","0","0","2","0","0","0","Unspecified",,,,,"4584960","Bike",,,,
"11/21/2022","19:11","BROOKLYN","11204","40.627037","-73.982254","    (40.627037, -73.982254)",,,"5111      18 AVENUE","2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4584864","Station Wagon/Sport Utility Vehicle","Bike",,,
"05/14/2023","12:43","BROOKLYN","11223","40.605495","-73.98307","    (40.605495, -73.98307)","WEST 10 STREET","KINGS HIGHWAY",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4628909","Sedan","Bike",,,
"05/15/2023","16:04","MANHATTAN","10016","40.74568","-73.97213","    (40.74568, -73.97213)","EAST 37 STREET","1 AVENUE",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified","Unspecified",,,"4629085","Station Wagon/Sport Utility Vehicle","Bike","E-Bike",,
"12/12/2022","14:20",,,"40.74478","-73.93262","    (40.74478, -73.93262)","QUEENS BOULEVARD","32 PLACE",,"2","0","0","0","2","0","0","0","Passenger Distraction","Unspecified",,,,"4589302","Station Wagon/Sport Utility Vehicle","Bike",,,
"12/11/2022","14:08","BRONX","10457","40.84869","-73.90329","    (40.84869, -73.90329)","EAST TREMONT AVENUE","ANTHONY AVENUE",,"2","0","0","0","2","0","0","0","Unspecified",,,,,"4589717","Bike",,,,
"03/05/2023","13:48","BROOKLYN","11218","40.638733","-73.98468","    (40.638733, -73.98468)","14 AVENUE","40 STREET",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4610438","Bike","Bike",,,
"03/05/2023","6:01","BRONX","10470","40.90348","-73.85035","    (40.90348, -73.85035)","EAST 241 STREET","WHITE PLAINS ROAD",,"2","0","0","0","2","0","0","0","Passing or Lane Usage Improper","Turning Improperly",,,,"4610195","Bike","Sedan",,,
"05/17/2023","17:13",,,,,,"WILLIAMSBURG BRIDGE INNER ROADWA",,,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4630367","Bike","Bike",,,
"05/09/2023","19:17","BRONX","10463","40.880474","-73.91054","    (40.880474, -73.91054)","WEST 230 STREET","RIVERDALE AVENUE",,"2","0","0","0","2","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4630231","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"01/05/2023","20:05","BRONX","10455","40.81304","-73.908165","    (40.81304, -73.908165)","EAST 149 STREET","CONCORD AVENUE",,"2","0","0","0","2","0","0","0","Unsafe Speed","Unspecified",,,,"4595729","Sedan","Bike",,,
"02/03/2024","1:20","QUEENS","11368","40.749294","-73.86827","    (40.749294, -73.86827)",,,"97-09     ROOSEVELT AVENUE","2","0","0","0","2","0","0","0","Following Too Closely","Unspecified",,,,"4699740","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"11/02/2023","22:28","QUEENS","11421","40.69336","-73.85301","    (40.69336, -73.85301)",,,"92-11     JAMAICA AVENUE","2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4677781","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"07/31/2023","17:30","MANHATTAN","10002","40.715847","-73.994934","    (40.715847, -73.994934)","CANAL STREET","CHRYSTIE STREET",,"2","0","0","0","2","0","0","0","View Obstructed/Limited","Unspecified",,,,"4655031","Bike","Bike",,,
"04/03/2023","19:00",,,"40.691544","-73.9685","    (40.691544, -73.9685)","CLINTON AVENUE",,,"2","0","0","0","2","0","0","0","Unsafe Speed","Unspecified",,,,"4618817","Bike","Sedan",,,
"04/05/2023","14:20",,,"40.588966","-73.81145","    (40.588966, -73.81145)","ROCKAWAY FREEWAY",,,"2","0","0","0","2","0","0","0","Following Too Closely","Unspecified",,,,"4618697","Bike",,,,
"05/31/2023","19:10","QUEENS","11367","40.72062","-73.81377","    (40.72062, -73.81377)","78 ROAD","150 STREET",,"2","0","0","0","2","0","0","0","Traffic Control Disregarded","Traffic Control Disregarded",,,,"4633730","Sedan","Bike",,,
"11/10/2023","18:20","BROOKLYN","11210","40.630108","-73.94743","    (40.630108, -73.94743)",,,"2236      NOSTRAND AVENUE","2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4678396","Sedan","E-Bike",,,
"04/04/2023","7:45","MANHATTAN","10029","40.798107","-73.944115","    (40.798107, -73.944115)",,,"1581      PARK AVENUE","2","0","0","0","2","0","0","0","Passing Too Closely","Following Too Closely",,,,"4620214","Bus","Bike",,,
"04/13/2023","0:00","BROOKLYN","11210","40.632885","-73.94771","    (40.632885, -73.94771)","FLATBUSH AVENUE","NOSTRAND AVENUE",,"2","0","0","0","2","0","0","0","Unspecified",,,,,"4620730","E-Bike",,,,
"04/12/2023","17:30",,,,,,"QUEENSBORO BRIDGE OUTER ROADWAY",,,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4620236","Bike","Bike",,,
"07/03/2023","1:29","MANHATTAN","10027","40.81636","-73.954094","    (40.81636, -73.954094)","AMSTERDAM AVENUE","WEST 131 STREET",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4656982","Sedan","Bike",,,
"08/21/2023","20:20","QUEENS","11434","40.68372","-73.78468","    (40.68372, -73.78468)","FOCH BOULEVARD","LONG STREET",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4657135","Station Wagon/Sport Utility Vehicle","Bike",,,
"08/22/2023","16:25",,,"40.69603","-73.943535","    (40.69603, -73.943535)","MYRTLE AVENUE",,,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4657041","Bike","Station Wagon/Sport Utility Vehicle",,,
"06/12/2023","10:55","BRONX","10455","40.813286","-73.9094","    (40.813286, -73.9094)",,,"674       EAST 149 STREET","2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4637076","Bike","Bike",,,
"08/13/2023","7:00","QUEENS","11368","40.748158","-73.85406","    (40.748158, -73.85406)","111 STREET","46 AVENUE",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4658030","Bike",,,,
"10/23/2023","14:30","QUEENS","11422","40.636044","-73.740265","    (40.636044, -73.740265)",,,"253-01    ROCKAWAY BOULEVARD","2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4679254","Sedan","E-Bike",,,
"06/17/2023","15:45","BROOKLYN","11233","40.67731","-73.90703","    (40.67731, -73.90703)","HERKIMER STREET","SHERLOCK PLACE",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4638672","Sedan","E-Bike",,,
"11/14/2023","17:15","BRONX","10467","40.871407","-73.86522","    (40.871407, -73.86522)","BURKE AVENUE","HOLLAND AVENUE",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4679320","Station Wagon/Sport Utility Vehicle","Bike",,,
"11/14/2023","9:59","MANHATTAN","10029","40.799305","-73.94324","    (40.799305, -73.94324)","EAST 116 STREET","PARK AVENUE",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4678977","Sedan","E-Bike",,,
"11/09/2023","18:26","MANHATTAN","10032","40.83869","-73.94151","    (40.83869, -73.94151)",,,"3929A     BROADWAY","2","0","0","0","2","0","0","0","Backing Unsafely","Unspecified",,,,"4679629","Sedan","Bike",,,
"06/21/2023","8:00","BRONX","10461","40.84409","-73.829666","    (40.84409, -73.829666)","HOLLYWOOD AVENUE","MIDDLETOWN ROAD",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4639592","Station Wagon/Sport Utility Vehicle","Bike",,,
"08/31/2023","12:20","MANHATTAN","10016","40.744743","-73.98172","    (40.744743, -73.98172)",,,"120       EAST 31 STREET","2","0","0","0","2","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4659080","Taxi","Bike",,,
"06/25/2023","17:05","BROOKLYN","11249","40.717022","-73.96527","    (40.717022, -73.96527)","KENT AVENUE","NORTH 1 STREET",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4640476","Sedan","Bike",,,
"06/28/2023","22:30",,,"40.696198","-73.98877","    (40.696198, -73.98877)","TILLARY STREET",,,"2","0","0","0","2","0","0","0","Driver Inexperience","Unspecified",,,,"4641690","Bike","Bike",,,
"06/29/2023","23:24",,,,,,"BROOKLYN BRIDGE",,,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4642134","E-Bike","E-Bike",,,
"11/15/2023","15:06","BROOKLYN","11201","40.696198","-73.98877","    (40.696198, -73.98877)","TILLARY STREET","ADAMS STREET",,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Driver Inattention/Distraction",,,,"4680183","Dump","E-Bike",,,
"09/04/2023","17:38",,,"40.58848","-73.991875","    (40.58848, -73.991875)","SHORE PARKWAY",,,"2","0","0","0","2","0","0","0","Turning Improperly","Driver Inattention/Distraction",,,,"4659514","Taxi","E-Bike",,,
"06/30/2023","18:36",,,"40.673183","-74.00262","    (40.673183, -74.00262)","LORRAINE STREET",,,"3","0","0","0","2","0","1","0","Unspecified","Unspecified","Unspecified",,,"4642286","Sedan","Bike","Bike",,
"09/05/2023","20:10",,,,,,"WEST DRIVE","WEST LAKE DRIVE",,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4659807","Bike","Bike",,,
"09/06/2023","16:35",,,,,,"Astoria boulevard north","37 street",,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4660773","Station Wagon/Sport Utility Vehicle","Bike",,,
"09/07/2023","21:13","MANHATTAN","10036","40.75734","-73.98602","    (40.75734, -73.98602)","7 AVENUE","WEST 44 STREET",,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified","Unspecified",,,"4660529","Taxi","E-Bike","Bike",,
"09/08/2023","22:21",,,"40.863113","-73.920616","    (40.863113, -73.920616)","NAGLE AVENUE",,,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4660761","Sedan","E-Bike",,,
"11/19/2023","19:10","BROOKLYN","11208","40.680504","-73.8829","    (40.680504, -73.8829)","ESSEX STREET","FULTON STREET",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Other Vehicular",,,,"4680623","Sedan","Bike",,,
"07/17/2023","0:00","BROOKLYN","11220","40.635494","-74.00957","    (40.635494, -74.00957)","8 AVENUE","60 STREET",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4646515","Pick-up Truck","E-Bike",,,
"06/25/2023","15:40","BROOKLYN","11207","40.657814","-73.89613","    (40.657814, -73.89613)","LINDEN BOULEVARD","WILLIAMS AVENUE",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4646850","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/21/2023","19:50","BROOKLYN","11204","40.617287","-73.97786","    (40.617287, -73.97786)","BAY PARKWAY","59 STREET",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4648011","Bike",,,,
"07/24/2023","12:03","BROOKLYN","11226","40.642887","-73.95454","    (40.642887, -73.95454)","BEDFORD AVENUE","CLARENDON ROAD",,"2","0","0","0","2","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4648883","Pick-up Truck","Bike",,,
"05/06/2024","11:56","QUEENS","11373","40.741997","-73.87435","    (40.741997, -73.87435)",,,"90-45     CORONA AVENUE","2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4722489","Bike","Bike",,,
"09/16/2023","17:00","BROOKLYN","11210","40.62397","-73.95021","    (40.62397, -73.95021)","EAST 26 STREET","AVENUE K",,"2","0","0","0","2","0","0","0","Unspecified","Unspecified",,,,"4663199","Pick-up Truck","Bike",,,
"09/17/2023","16:30","BRONX","10467","40.88337","-73.85956","    (40.88337, -73.85956)","BARNES AVENUE","EAST 220 STREET",,"2","0","0","0","2","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4662958","Station Wagon/Sport Utility Vehicle","Bike",,,
"07/26/2023","0:10",,,"40.73072","-73.98906","    (40.73072, -73.98906)","3 AVENUE",,,"2","0","0","0","2","0","0","0","Unsafe Speed","Passing or Lane Usage Improper",,,,"4649608","Sedan","Pedicab",,,
"07/27/2023","16:10",,,,,,"MANHATTAN BR UPPER",,,"2","0","0","0","2","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified",,,,"4649454","Bike","Bike",,,
